,x_val,future
9898,"[106  34 145  62  43 162 140 109 155  32 128  19  78  50  93  37 101  23
  23  76  76   4  96 115 146 163  97   6  45  34  29  11]",[ 96 108 115 135 146  43 163  97]
9899,"[ 13  45  11 172 111  11  91  96  11  43 115  11 117 146 111   4 117   6
 171   6 146  11  34  11 172   6 171   6 115   4 111   4]",[117 146 172 111  51  45 141   4]
9900,"[116  36  90 105  25  53  72 150  72  72  72  72 150  72  53  72  85  72
  48  58 150  99   3  69   3 116  47 167 116  35 118  36]",[ 47 136  47 118  90  91  43  69]
9901,"[123  39  18  36  84 123  91  39  84 102  39  84  27  39 141 103  56   8
 103 155   8  27  19   8  94  13   8 155  13 143  13 149]",[ 99 155  17 123 123  17 123  17]
9902,"[146 163  29 132  97  14 146 111  97 117  19 111 157 106  11 111 145  16
  62  59 111 130  62 108 109   7  75 117  98 126  70  43]",[  7  75 117 129 111  70  29 145]
9903,"[ 29  45 160 145 111  96  11  71  62  29 129 145 115  11 109 145  62  29
  98 145 115  11 109 145  62  29 129  98 106  45  56 107]",[130   2 145  11 117   2 163 130]
9904,"[112  43   4  45 172  11  43 112  45   4  13 108  60 153  60 153 146 171
 146 171 146 171 167  56 146 171 152  72 152  72   4 146]",[146   4 146 130 167   4 146  53]
9905,"[ 11   2  13   2 112  98 140  91  98 117  66  68  66  98  66  98  66  98
  98  66  98  98 106  83  11  29  98 106  98 107  70 106]",[ 29  11 129 145 135  28 145 163]
9906,"[ 96 107  39 163  84  96 107 156 149 107 123  17 107  39 163  96 107  39
 163  96 107  39 163  17  96 107  71 111 107  84  96 107]",[163  96 107  39 163  96 107  84]
9907,"[ 47 153 101  51  19 153 101  51  19 153 101  51  19 153 101  51  19 153
 101  51  19 153 101  51  19 153 101  51  19 153 101  51]",[ 22 129  51  56  22 102  51 171]
9908,"[107  39   4 107 163 115 107 125  11  11 171 111  11  98 117  29 125 107
  29 171 117  11 102  45  11 125 117  11   6  45  11 102]",[130  16  45 130   6 145  39 172]
9909,"[140  97 115 112 111  29  97 115 111  29  97 115 111  29  97  62 111  29
  97  62  91 107  29  97 115 107  29  97 115  34  29 125]",[115  98  34  29 109  97 115 129]
9910,"[165  19 134  44   2  32   2  98  44 134  30  19  30 137 157 157  30 113
  30 113  98   8   2  32   2  98  44 134 165 129 165  19]",[ 44   2  32   2  98  44 134  30]
9911,"[ 39  71  39  71  39  71  39  71  39  71  39 130 161  71  39  71  39  71
  39  71  39  71  39  71  39  71  39  71  39  71  39  71]",[ 71  39 130 161 145 130  45 145]
9912,"[105 105  62  59 135 119 167 103 145 167 165  19 146 165  94 165 146 136
  37 167 136  20 167  96  45 130 119   4 167   8 145 121]",[ 59  62 106  19  96 162 146  34]
9913,"[ 96  91 157  98  62  13 157 162  13 157 167  13  62  17  39 163  91  17
 167  91  17 163  91 149  62  91 149  91 149 115  91  69]",[107 117 135  17 145 107 135  17]
9914,"[155 106  51  79 143 106 140  22 106 140  22 106 140  22 106 112  22  29
 151  22  29 151  22  29  38 156 130 143 156 130 143 156]",[ 51  84 130  93  54  84  38 130]
9915,"[ 60 146 111  97  29  21  97 115  34  97  29 132  97  60 146 111  97 163
 106 113 146 115 111  98  34 111 115 146 163  29 132  97]",[146 111  97  29  21  97 115  34]
9916,"[ 45  31  62 115  96 115  45 144 130 100  97 144 167  48 100  75  47   6
  72  97 144  25  47  46  28 115 125  62 115  96 115 146]",[ 39 100 129 144  56  48 100  75]
9917,"[ 27 128 150  88  78  38  54   6  38  54  38  54  38 151 154  38  93 142
 154 135 108 167 135  43 172 140 143  51 155  27 128  88]",[ 78 162  53 158  93  54  38  78]
9918,"[ 47   8  47 109  47  47  47 109  47  47  47 109  47  47  47   8  47  47
 109  47  39  47  47  47  47 109  47  47   8  47  47  47]",[ 47   3 102 118  56 118 118 118]
9919,"[130 107  62 107 102  96 163  11 107  96 130   8 107  96 106  98 111 163
 140  32  11 106 117  62  98 106 111 117  39  11 107 135]",[ 11 107 135 163  11 107 135  39]
9920,"[ 50  31  16   3  19 162  19 162  19 162  19 162  19 167  56 146 171 100
 100 100 100 144 144  26  26  58  58 127 127 127 127  86]",[ 86  31  86  58  26 133 144  60]
9921,"[ 45 111  45 117 167  45 111  45 167  43  45 117 111 108  45 145 167  45
 111  45  70  97  45 111  45  70  97  45 111  70  45  75]",[ 34 115  75  34  66  97 111  62]
9922,"[ 70  70  98 157  80  98 111 129 117  98  70  62 117 111 117  97  70  62
 117  45 172  68  97 172  45  98 172  68  32 172 107  21]",[125  75  39  91 107  91 125  75]
9923,"[ 78  88  39  91 138 112 155  91  80  92  70 138  93  20 138  93 124 151
  78  88 139  88 138   0 155  13 112 140  91 139  91 138]",[145  11  29 106 107 139 107 138]
9924,"[ 56  44 102  44 171 135  32 117  62 145 162 106  98 111  32  27  47 141
 155 143 117 152   0 131  27  13  91 135  69  91  72 172]",[145  45 154  43 144  91 108  11]
9925,"[109 162 165  39  19 162 165  82 101 132 137 132 137 132 137 132 137 132
 137 132 137 132 137 132 137 132 137 132 137 132 137 132]",[132 137 132 137 132 137 101 132]
9926,"[135 167 145   8   4   6 130 121  19   8 162   8 146  74  19   8 162   8
 146  23  16   8   6   8 146  76  16 125   6 125 163   4]",[108 135 108 135  43 172  45  29]
9927,"[108 115 167  56   9   9 167  56  34 109 108 115  34 109 108 115 167  56
   9   9 167  56   9   9 167  56   9   9 167  56   9 167]",[  8  45 167 135   8 172 119  45]
9928,"[100 127 146 127 111 127 111 127  45 127  45 127   4 127   4 127   4 165
 121 165 121 165 121 165 121 165 121 165 121 165 121 165]",[165   3  53 165  63 165 100  63]
9929,"[107  29  89 115 130  45 130 115   4  29   4  96   4  29   4  14 111   4
  29   4 159  34   4  29   4  51  34   4  29   4 107 155]",[ 51  29 143   4 112 107   4  29]
9930,"[111 115  62 115 102  34 106 108 109 106  34 106  98 111 115 111 129  29
 145 117  97 145  29 106  29  45 107 125  11 108  91 163]",[ 11 130  11  29 106  98  29 130]
9931,"[ 79  32 128 171  79  32 128  22  19  27  22  56  27 171  22  32  27   8
  79  32 128  79  32 128  79  32 128  22 162  27  22 167]",[146  22  62  27  96  79  62 128]
9932,"[  8  39 146  47  39  52 109 146  96 146  52 109 146  96 146  47 109 146
  52  96 146  31 109 146  52  96 146  47  56 116 116 116]",[116 135 116 116 108 116 145 116]
9933,"[162 162 162  80  20 162 162 162 162 162 162 162 162 104 162 162 162 104
 162 102 102 102 102 102 102 102 102 104 102 102 102  92]",[102 113 113 113 113 113 117 113]
9934,"[ 62 155 167 143   6 172  98 117  32 172  98 143   6 172  98 117  32 145
  56 130  16  45 113 111  37  45 113 130  16  45 113 111]",[ 45 113 130  16  45 113 111  37]
9935,"[163  79 115  62 163  97 162  39 161 162  97 163  79 115  62 163  97 162
  39 161 162  19  97 129 163 102  62  32  96   8  34 109]",[ 39 106 162  29  97  66  52 108]
9936,"[130 143 156 130  51  84 130  93  54  84  38 130  54  84 130  93 105 130
  27 155 105  51 130 155 105 130  36 107 155  36  34 155]",[107 155  36  96  27  36  34  27]
9937,"[ 58 144  48 103  48  48  48  59  48 121  48  85  26 121  59  58  20 153
  20  31   3  31  60  58  79  58  58  58  79  58  79  58]",[99 25 41 31 59 75 59 52]
9938,"[140 145  32 117 140  11 135 140  11 161 145 140  29  39 145  91 106  52
 145 117 107 102  11 135 106 163  11 117  29  11  91 106]",[ 11 117  11 106 111 106 111 163]
9939,"[ 78  38  39  93 124  38  62  78  88 128  27 155  13 162 143 140  91  62
  43 135 145 135  43  91 167  43  91 172  62  91 172 140]",[140 112 109 140 112 143  62 112]
9940,"[115 128  81 128 115 128 115  81 115 115  43  81  43 115  43 115  43  20
 140 115 172  43 115 140  43  20  43 115  43 115 128  20]",[115 128 115  43   9 106 117   9]
9941,"[ 25  48  25  48 159  48 159  48 159  48 159  48 159  48 159  48 159  48
 159  48 159  48 159  48 159  48 164 144 164 125 164 125]",[125 164 116  25  59  87 105   9]
9942,"[145  19 106 113 111  37 106 113 145  19 117  32 140  98 155 162 141  62
  66  66  66  66  66  66 159 159 159 159 159 159  15  69]",[107 140 111  91  96 140 111  91]
9943,"[ 25  59  90 143  25 105 140 130  49 109 167 103   8  59  56 167  90 100
 105  25  59  90  59  90 103  27   6 103 143 167 116 103]",[103  74  20 130 125 167 103   8]
9944,"[130   4 108 135   4  43 108  91 135  43  91 140  91 135 140  43 143  91
  13 140 155 143  27  13 155 143  13 140 143  91 140  43]",[135  43 145 135  11  43  91  43]
9945,"[ 13  20 155  51 121 140  43  20 172 121  43 172  20  43 172 121  43 143
  82 140 172 140 143  44  51 155  82  27 128  53 141  20]",[141  53 128 120  20 128 120 128]
9946,"[ 27  13  27  96  88  62  39  38  88 155 155 107  88 155 143 155 111  88
  96 163 124  88  27  27 107  88  27  13  27  96  78 162]",[ 54  78  27  27 106  78  27  51]
9947,"[ 17 123  17 123 157  95 123  84 123  84  99 149 156  17 123  17 123  85
  99  80 123  85  99  85  99  80 123  85  99  92  58 140]",[ 91  91  80  99  85  91 140 123]
9948,"[ 96 145  62  11 163 130 167 106 162 107  39 111  98  96   8  62  32 163
 102 167  56 163 102  62  32  96   8 111  98 107  39 106]",[130 167  11 163 145  62 135  96]
9949,"[ 98 117 166  45 149   5 107 171   4  45  68   5 107 171   4  67 137 102
  45 163  29  11 166 113  98 117 113  98 117 137 127   5]",[171 171  60   5 171 171 171   5]
9950,"[121  43 143  82 140 172 140 143  44  51 155  82  27 128  53 141  20 128
 141  53 128 120  20 128 120 128  78  53 120 128 120  78]",[124  54 159 159 151  54  41 151]
9951,"[132 137 132 137 132 137 132 137 132 137 132 137 132 137 132 137 132 137
 132 137 132 137 101 132 101  73  32 109 162  73 109  32]",[121  32   8 162  73  32 109 162]
9952,"[115  55   7 125  55  55 115   7   7  55 159 109 146 159   7 109 159 159
 146 159 116   7 159  14 171 146 114  59 171  65  65 146]",[159  59 127 159 109  97 159  40]
9953,"[  8 135 119  96   8 135 119 117 113 111  98 117 113  17 119  85 157   8
  85 157 119  59 106  19 140 143  13 155  27   8 135  96]",[  8 135  96  27   8 135  96  85]
9954,"[ 26  62  98 144 129  39  97  39  91 129  39 115  39  11 129  98 162  98
 145 129  98 108 163  98 145 129  62 117  97  62 155  97]",[112  97  62 117 129  62 145  97]
9955,"[ 13  91 135 135 107  91 135  11 135  27 102  39  88  27  13  13 163  27
  13  91  13 167 141  98 162  78 141  13  13 111 141  13]",[ 13  96  88  39  62  38  88 155]
9956,"[ 60  60  60  60  60  60 112  68  60  60 112  97 111  60  60  51  60 115
  60 112 146  60  60  51  41  60  60  51 146  97  68  68]",[ 68 163  68  51  97  68  68 141]
9957,"[115 108 109   7  75 117  98 126  70  43 125   7  75 117 129 111  70  29
 145 111 112 129  29  66 145 117  29  43 125  34  75  29]",[ 34 108 117  56  45 167 108 172]
9958,"[ 48  57 144 153  48 100 171 121  40  85   4 113 171 121  50 121  58 149
  31  40   3  24  47  94 100 105  72  94 100 105  72 153]",[ 73  58 153  48 105  72  94 100]
9959,"[  6 111   4  23 108 135  43 172 112  13  51   0  27 128  31  57  99 121
  31  57  99 121  31  57 130 116   4 108 135  43 172 112]",[ 51   0 141  58   7  26  59  58]
9960,"[128  88  78  38  39  93 124  38  62  78  88 128  27 155  13 162 143 140
  91  62  43 135 145 135  43  91 167  43  91 172  62  91]",[140 172 140 112 109 140 112 143]
9961,"[ 97   4 135   4  34 167   4 108 146 130  34 115 130   4   8 130  45 130
 108 109  29  34  29 130  34 115 167  34   4  45  96   8]",[108 106  34  56 106 108 106  34]
9962,"[146  96 140  51 162 146  96  51  27   6 167  96  27  78 109 162 146  78
  38 109 162 115  38  54   8 162  96  54 158   8   6  96]",[ 19 146  96 162 146  96 120  78]
9963,"[ 11   4  31  96  45  11   4 171  96  45  11   4  96  45  11   4  31 115
  34  26  11   4  58 115  34  11   4 171 115  34  11   4]",[ 34  11   4  58 146  96 144  11]
9964,"[124  38 124  38 124  38 124  38 151  38 124  38  78 147 143  13 143  13
 143  13 143  13 143  13 143  13 143 112 143  13 143 140]",[ 38 124  38 124  38 124  38 124]
9965,"[ 79 106  51  79 106 155  79 106 143 156 130  51 156 155 130  27 156 128
 130 155  79 106  27  79 155 106  51  79 143 106 140  22]",[140  22 106 140  22 106 112  22]
9966,"[107  39 167  71  62 107  10 111 107 160 115 107  39 163 115 107  39 163
 115 107  39 163 160 115 107 156 149 107 123  80 107  39]",[115 107  39 163 115 107  39 163]
9967,"[143  51 155   0  27 128  78  19 165 120  88 165  88 128  32 158  93  53
  54  38  78  88 128  27  53 155  51 143   6  93  38 120]",[141 155 143 172 117 145 154 130]
9968,"[ 20  51 140  20  43 141 153 142  54  38 141 171  51 143 171 117  78  19
 158  54  78 121  27  51 121 140 120  90 158  38 120   8]",[143   8 172 154  16  32  98   6]
9969,"[ 62 119   8 100  39   8 131 163   8  52 146   8   3 113  98  26 162  98
 144 163  98 131 115  98  52 129  98  62  97  98  97  98]",[34 43 32 73 62 43 34 43]
9970,"[ 99  84  17 123  85  99  17 123 149 156  17 123  17 123 157  95 123  84
 123  84  99 149 156  17 123  17 123  85  99  80 123  85]",[ 85  99  80 123  85  99  92  58]
9971,"[137 132 137 132 137 132 137 132 137 101 132 101  73  32 109 162  73  32
 109 162 121  32   8 162  73  32 109 162  94  32  39 162]",[  6  32 162 162 162 162 162  48]
9972,"[135 108 100   4  11 100 106  45  48  34  11 144 106  45  34  11  20 106
  45  34  11 106  45  34   0 144  54 124  78 144 120 128]",[ 27   0 144  51  13 140 172 144]
9973,"[ 91 117  73 141 155 140 117 145 106  98 111  62 111 162 106 145 117  73
 141 155 140 117 145 106  98 111  62 111 162 106 145 117]",[145 106 140  98 117 145 155  56]
9974,"[141 155 140 117 145 106  98 111  62 111 162 106 145 117  73 141 155 140
 117 145 106  98 111  62 111 162 106 145 117  32 145 106]",[ 98 117 145 155  56 172 117  17]
9975,"[ 43 146  43   8  97  43 146  43  73  34 106  62  34 106  54  93  62  34
 106  93 124 115  34 106 124  78  62  34 106  78 128 115]",[106 128  78  62  34 106  78 151]
9976,"[ 34  45 172 102   6  34   6  43 115  45 172 171   6 111   6 117 146  34
 140  16   6 172 115  43   6 117 163 108   4 111 171   6]",[108   6 117 146  43 130 117 171]
9977,"[117  29 125 107  29 171 117  11 102  45  11 125 117  11   6  45  11 102
 108 130  16  45 130   6 145  39 172  98 145 172   8 143]",[125 143  91  97 112   4 115 172]
9978,"[106 146 145 130   8  96  45  62 135 106 121  96 106   4 135 106 117 106
  43  32  34 106 162  43  43  34 106 162  43 135 109 106]",[ 62 145 145 106  11  62 135 145]
9979,"[ 13 162 141 163 134 134 134 134 134 134 134 134 134 134 134 134 134 134
  78 111 141  62 155 162 140  98 117  32 145  19 106 113]",[ 37 106 113 145  19 117  32 140]
9980,"[ 81  57  81  57  45  29  11   7 110  81  57   7 171  97  10   6  60  60
   7  41  84  22  10 153 153 111 117 146 127 153 166  57]",[ 83  15  17 110 123 166  83  10]
9981,"[ 45 172 130  59 167 130 146  59 167   6 130   8  59 167 130  45  59  45
 130  59 130  59  96 130 130   4 130  45  96 130 172 172]",[146 167   6   8 135 167  45 143]
9982,"[ 45 103 106   2 157   2 157   2 106 115 109 162  29  11  97 163  29  62
  39  97  11   4 163 146 123 135  15  91  13  15  27  88]",[124 141   2 157   2 157   2 157]
9983,"[121 121 165 121   8 171   8 162 146  96 171   8   8 109  85 165 121  42
  22  40 170 105  73 156 139 123  46  23 153 140  51  27]",[141  79  79  53  79  20  79 140]
9984,"[155  96 155  45 143  20 140 172 106 140  91 121 135 107 145  79  43 106
 140  34 155  62 128 167  27  45  27  62  27  45 143 162]",[172 106 140 135 146   4 106 128]
9985,"[ 97  34 115  75  34  66  97 111  62  66 111  55  97  34 115  55  34  97
  45 111  45 114 167  45 111 114  45 166 163  45 111 166]",[127 146  45 111  45 172 146  45]
9986,"[157   8  59  78 162  38 124  38 124  38 124  38 124  38 124  38 124  38
 151  38 124  38  78 147 143  13 143  13 143  13 143  13]",[ 13 143  13 143 112 143  13 143]
9987,"[140 155  13  13 155 155 143  91  69  27  27 155 155  13  13 112 112 140
 140 140 172  91  91  91 117 134 141 141  27  27 155 155]",[ 13 143 143 143 112 140 140 140]
9988,"[145 117  29  43 125  34  75  29 108  34 108 117  56  45 167 108 172  16
  45   6 108 117  56  45 167  43 125  34  75  29 108  34]",[ 21 115  55  34  29 115 108  21]
9989,"[128  27  51  43   3 135   4   3  34  96  38  47 128   0 143  43 108  47
 130  47  34 115  67 137 102 119  67   8  67 137 102  67]",[ 39 119  67   8  67 102 163  67]
9990,"[ 69  39 150 150 150 150 150 150 150 150 150 150  69  69  18  18  95 163
  69  69  69  69  69  69  69  69  69  69  13  84  69  69]",[ 69  39 150 150 150 150 150 150]
9991,"[133 144 153  48  46  58 153  48 146 171 121  40  85 113 171 121  50 121
 100 153  47  40   3  90  31  73  58 153  26  73  58 153]",[105  72   1 100 105  72 153  26]
9992,"[ 27  79 155 106  51  79 143 106 140  22 106 140  22 106 140  22 106 112
  22  29 151  22  29 151  22  29  38 156 130 143 156 130]",[156 130  51  84 106  93  54  84]
9993,"[ 15  11  15  84  15  29  15  84  15  45 137  83 166  11 166  10 166 117
 166  57 166 172 166  83 166  13 166  10 166 141 166  57]",[ 88   5  36 127 120 127  59 127]
9994,"[ 97  39 125 115 137 125   6 163   6 125   6 125   6 163 137   6  37 125
  21 115  21 125  39  97  39 125  39 125  39  97 113 161]",[ 16 125 129 115 102 125 109 162]
9995,"[109 106  11 108 106  11 145 109  39  62 109  39 106 109  11  39 109  39
  62 109 106   8 109  11  39  62 107  29  62 107 106 102]",[115 108 115 106 107  32  39  97]
9996,"[145  98 106 111 145  39 107 111  11 107  96  11 107  96  11 161 107  96
 130 107  62 130 107  62 107 102  96 163  11 107  96 130]",[107  96 106  98 111 163 140  32]
9997,"[127 127  40  41 127 127 153 169 153 169 153 169  57 169 100 100 100 100
 100 100 100 100  10 153  26 153 153  26 153 121 121  10]",[100 100 100 100 100 100 100 100]
9998,"[102 109 162 163  58  90  31  48 116  47 130 108  43 143   0 128 154   6
 167  62 111 130 145 117 172 117 145 130  45 111  62 120]",[ 38  45 120 111 141  62 155 167]
9999,"[141 167  27 155  78  36  88  36 141  27 123 155  13 143  96 140  91 117
 156 135 145 140  36  91 117  69 102  32   8  98  39 162]",[167  27 155  78  36  88  36 141]
10000,"[111 108 117 115 111  11 163 117 111  29  97 117 111 106 117 162 111 108
  43 115  34  11 163  43  34  29  97  43  34 106  43 162]",[104 104 104 104 104 104 104 104]
10001,"[102 102 102 102 104 102 102 102  92  43 102 113 113 113 113 113 117 113
 113 113 113  21   5 137  14 132  60  60  60  60  60  60]",[ 60 112  68  60  60 112  97 111]
10002,"[ 96 107  93 124 167 115  38  34  38 167  96  38 107  38 167 115  34 167
  96 107 130  11 167 115 130  34 130 167  96 130 107 130]",[115  34 167  96 107 155  13 167]
10003,"[109  91  97 109  43 146  34 135  56 109 167 109 145  62  96 135  16   8
   6   8 145 167  96 135  19   8 146   8   4 162  62 117]",[  8 135 167 145   8   4   6 130]
10004,"[ 50  43  40  64  42  50 117 153  42  64  40  64  64  64  64  64  64  64
  43  64  64  64  64 140  64  64  51  64  64   4   2   2]",[  2 140  51  43  64  64  64  64]
10005,"[ 85  85  85  85  41  41  85  85  36  36  58 118  48  20   3   3  79  72
  79  73  20  20  20  10  20  79  32 162  79  79  32  79]",[162  79  60  79  79  20 171 162]
10006,"[ 79  32 128 171  79  32 128  22  19  27  22  56  27 171  22  32  27   8
  79  32 128  79  32 128  79  32 128  22 162  27  22 167]",[146  22  62  27  96  79  62 128]
